index,prediction
0,2.63 inch
1,42 centimetre
2,42 centimetre
3,42 centimetre
4,10.50 centimetre
5,10.50 centimetre
6,10.50 centimetre
7,4 inch
8,40 centimetre
9,40 centimetre
10,1 ton
11,30.6 centimetre
12,4.3 inch
13,4.3 inch
14,4.3 inch
15,
16,
17,2 gram
18,
19,240 volt
20,76 centimetre
21,
22,
23,185 centimetre
24,185 centimetre
25,3.8 inch
26,3.8 inch
27,320 gram
28,9.5 kilogram
29,2.62 pound
30,
31,
32,5.8 inch
33,5.8 inch
34,5.8 inch
35,
36,194.3 centimetre
37,
38,
39,5.4 inch
40,5.4 inch
41,
42,48 inch
43,48 inch
44,60 centimetre
45,5.8 inch
46,5.8 inch
47,5.8 inch
48,90 centimetre
49,90 centimetre
50,90 centimetre
51,
52,
53,5 inch
54,5 inch
55,12.7 centimetre
56,
57,5.4 inch
58,5.4 inch
59,
60,
61,48 gram
62,100 metre
63,100 metre
64,100 metre
65,3.7 volt
66,1.92 ton
67,383.5 centimetre
68,4.2 inch
69,4.2 inch
70,4.2 inch
71,9.1 inch
72,9.1 inch
73,9.1 inch
74,1500 watt
75,
76,4.7 inch
77,4.7 inch
78,240 gram
79,50 centimetre
80,
81,243 pound
82,11.1 pound
83,10 ounce
84,39 inch
85,39 inch
86,39 inch
87,
88,
89,
90,60 centimetre
91,200 pound
92,400 metre
93,
94,
95,14 centimetre
96,14 centimetre
97,9.6 volt
98,3.8 centimetre
99,14.9 inch
100,37 inch
101,59 millilitre
102,
103,90 centimetre
104,40 centimetre
105,16 centimetre
106,16 centimetre
107,110 centimetre
108,
109,40 centimetre
110,80 centimetre
111,
112,1650 watt
113,
114,
115,500 watt
116,1.05 ounce
117,
118,45 centimetre
119,45 centimetre
120,
121,31 centimetre
122,250 gram
123,660 pound
124,35.27 ton
125,
126,12 volt
127,191 centimetre
128,180 centimetre
129,
130,40 centimetre
131,25.6 inch
132,25.6 inch
133,25.6 inch
134,50 pound
135,20.0 centimetre
136,20.0 centimetre
137,18.5 centimetre
138,29.95 centimetre
139,100 metre
140,100 metre
141,3 centimetre
142,82 inch
143,82 inch
144,90 centimetre
145,90 centimetre
146,90 centimetre
147,20 litre
148,50 centimetre
149,50 centimetre
150,104 gram
151,74.93 centimetre
152,7.86 inch
153,7.86 inch
154,5 centimetre
155,5 centimetre
156,50 metre
157,
158,
159,
160,13 centimetre
161,
162,82 centimetre
163,
164,250 gram
165,
166,
167,6 kilogram
168,35 centimetre
169,35 centimetre
170,
171,
172,
173,7.8 inch
174,7.8 inch
175,14 centimetre
176,
177,14.8 inch
178,20 pound
179,5.9 inch
180,5.9 inch
181,32 ounce
182,5 centimetre
183,
184,
185,
186,7.19 centimetre
187,7.19 centimetre
188,2.7 inch
189,2.7 inch
190,35 ounce
191,40 centimetre
192,40 centimetre
193,6.2 pound
194,20 centimetre
195,27.4 centimetre
196,27.4 centimetre
197,40 pound
198,33 gram
199,
200,37.5 centimetre
201,37.5 centimetre
202,37.5 centimetre
203,10 inch
204,10 inch
205,1700 watt
206,
207,11 inch
208,
209,8 kilogram
210,213.5 metre
211,3.5 gram
212,128 centimetre
213,5 volt
214,60 centimetre
215,60 centimetre
216,12 volt
217,
218,
219,
220,8.1 inch
221,8.1 inch
222,43.18 centimetre
223,50.7 pound
224,200 centimetre
225,200 centimetre
226,8.5 centimetre
227,4 ounce
228,37 pound
229,
230,
231,5 centimetre
232,364 gram
233,160 centimetre
234,160 centimetre
235,
236,35 centimetre
237,183 centimetre
238,183 centimetre
239,60 centimetre
240,60 centimetre
241,180 centimetre
242,7 centimetre
243,7 centimetre
244,8.3 inch
245,15.1 centimetre
246,15.1 centimetre
247,78 centimetre
248,180 centimetre
249,2.32 inch
250,2.32 inch
251,97 centimetre
252,120.5 gram
253,40 millilitre
254,70 centimetre
255,16 centimetre
256,16 centimetre
257,16 centimetre
258,205 centimetre
259,205 centimetre
260,135 pound
261,135 pound
262,5 centimetre
263,
264,
265,2.55 inch
266,2.55 inch
267,11.6 inch
268,20 centimetre
269,20 centimetre
270,2.75 inch
271,2.75 inch
272,2.75 inch
273,500 gram
274,1.5 inch
275,1.5 inch
276,
277,6.72 watt
278,
279,1.9 inch
280,1.9 inch
281,
282,5.8 inch
283,5.8 inch
284,
285,11 centimetre
286,68 centimetre
287,
288,
289,
290,
291,39 centimetre
292,39 centimetre
293,965 gram
294,4.4 inch
295,4.4 inch
296,
297,
298,
